topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:216.421359, bottommost:75.000000, leftmost:333.289321, rightmost:474.710679
topmost:217.421359, bottommost:76.000000, leftmost:333.289321, rightmost:474.710679
topmost:218.421359, bottommost:77.000000, leftmost:333.289321, rightmost:474.710679
topmost:219.421359, bottommost:78.000000, leftmost:333.289321, rightmost:474.710679
topmost:220.421359, bottommost:79.000000, leftmost:333.289321, rightmost:474.710679
topmost:221.421359, bottommost:80.000000, leftmost:333.289321, rightmost:474.710679
topmost:222.421359, bottommost:81.000000, leftmost:333.289321, rightmost:474.710679
topmost:223.421359, bottommost:82.000000, leftmost:333.289321, rightmost:474.710679
topmost:224.421359, bottommost:83.000000, leftmost:333.289321, rightmost:474.710679
topmost:225.421359, bottommost:84.000000, leftmost:333.289321, rightmost:474.710679
topmost:226.421359, bottommost:85.000000, leftmost:333.289321, rightmost:474.710679
topmost:227.421359, bottommost:86.000000, leftmost:333.289321, rightmost:474.710679
topmost:228.421359, bottommost:87.000000, leftmost:333.289321, rightmost:474.710679
topmost:229.421359, bottommost:88.000000, leftmost:333.289321, rightmost:474.710679
topmost:230.421359, bottommost:89.000000, leftmost:333.289321, rightmost:474.710679
topmost:231.421359, bottommost:90.000000, leftmost:333.289321, rightmost:474.710679
topmost:232.421359, bottommost:91.000000, leftmost:333.289321, rightmost:474.710679
topmost:233.421359, bottommost:92.000000, leftmost:333.289321, rightmost:474.710679
topmost:234.421359, bottommost:93.000000, leftmost:333.289321, rightmost:474.710679
topmost:235.421359, bottommost:94.000000, leftmost:333.289321, rightmost:474.710679
topmost:236.421359, bottommost:95.000000, leftmost:333.289321, rightmost:474.710679
topmost:525.421359, bottommost:384.000000, leftmost:333.289321, rightmost:474.710679
topmost:526.421359, bottommost:385.000000, leftmost:333.289321, rightmost:474.710679
topmost:527.421359, bottommost:386.000000, leftmost:333.289321, rightmost:474.710679
topmost:528.421359, bottommost:387.000000, leftmost:333.289321, rightmost:474.710679
topmost:529.421359, bottommost:388.000000, leftmost:333.289321, rightmost:474.710679
topmost:530.421359, bottommost:389.000000, leftmost:333.289321, rightmost:474.710679
topmost:531.421359, bottommost:390.000000, leftmost:333.289321, rightmost:474.710679
topmost:532.421359, bottommost:391.000000, leftmost:333.289321, rightmost:474.710679
topmost:533.421359, bottommost:392.000000, leftmost:333.289321, rightmost:474.710679
topmost:534.421359, bottommost:393.000000, leftmost:333.289321, rightmost:474.710679
topmost:535.421359, bottommost:394.000000, leftmost:333.289321, rightmost:474.710679
topmost:536.421359, bottommost:395.000000, leftmost:333.289321, rightmost:474.710679
topmost:537.421359, bottommost:396.000000, leftmost:333.289321, rightmost:474.710679
topmost:538.421359, bottommost:397.000000, leftmost:333.289321, rightmost:474.710679
topmost:539.421359, bottommost:398.000000, leftmost:333.289321, rightmost:474.710679
topmost:540.421359, bottommost:399.000000, leftmost:333.289321, rightmost:474.710679
topmost:541.421359, bottommost:400.000000, leftmost:333.289321, rightmost:474.710679
topmost:542.421359, bottommost:401.000000, leftmost:333.289321, rightmost:474.710679
topmost:543.421359, bottommost:402.000000, leftmost:333.289321, rightmost:474.710679
topmost:544.421359, bottommost:403.000000, leftmost:333.289321, rightmost:474.710679
topmost:545.421359, bottommost:404.000000, leftmost:333.289321, rightmost:474.710679
topmost:546.421359, bottommost:405.000000, leftmost:333.289321, rightmost:474.710679
topmost:547.421359, bottommost:406.000000, leftmost:333.289321, rightmost:474.710679
topmost:548.421359, bottommost:407.000000, leftmost:333.289321, rightmost:474.710679
topmost:549.421359, bottommost:408.000000, leftmost:333.289321, rightmost:474.710679
topmost:550.421359, bottommost:409.000000, leftmost:333.289321, rightmost:474.710679
topmost:551.421359, bottommost:410.000000, leftmost:333.289321, rightmost:474.710679
topmost:552.421359, bottommost:411.000000, leftmost:333.289321, rightmost:474.710679
topmost:553.421359, bottommost:412.000000, leftmost:333.289321, rightmost:474.710679
topmost:554.421359, bottommost:413.000000, leftmost:333.289321, rightmost:474.710679
topmost:555.421359, bottommost:414.000000, leftmost:333.289321, rightmost:474.710679
topmost:556.421359, bottommost:415.000000, leftmost:333.289321, rightmost:474.710679
topmost:661.421359, bottommost:520.000000, leftmost:332.289321, rightmost:473.710679
topmost:662.421359, bottommost:521.000000, leftmost:332.289321, rightmost:473.710679
topmost:663.421359, bottommost:522.000000, leftmost:332.289321, rightmost:473.710679
topmost:664.421359, bottommost:523.000000, leftmost:332.289321, rightmost:473.710679
topmost:665.421359, bottommost:524.000000, leftmost:332.289321, rightmost:473.710679
topmost:666.421359, bottommost:525.000000, leftmost:332.289321, rightmost:473.710679
topmost:667.421359, bottommost:526.000000, leftmost:332.289321, rightmost:473.710679
topmost:668.421359, bottommost:527.000000, leftmost:332.289321, rightmost:473.710679
topmost:669.421359, bottommost:528.000000, leftmost:332.289321, rightmost:473.710679
topmost:670.421359, bottommost:529.000000, leftmost:332.289321, rightmost:473.710679
topmost:671.421359, bottommost:530.000000, leftmost:332.289321, rightmost:473.710679
topmost:672.421359, bottommost:531.000000, leftmost:332.289321, rightmost:473.710679
topmost:673.421359, bottommost:532.000000, leftmost:332.289321, rightmost:473.710679
topmost:674.421359, bottommost:533.000000, leftmost:332.289321, rightmost:473.710679
topmost:675.421359, bottommost:534.000000, leftmost:332.289321, rightmost:473.710679
topmost:676.421359, bottommost:535.000000, leftmost:332.289321, rightmost:473.710679
topmost:677.421359, bottommost:536.000000, leftmost:332.289321, rightmost:473.710679
topmost:678.421359, bottommost:537.000000, leftmost:332.289321, rightmost:473.710679
topmost:679.421359, bottommost:538.000000, leftmost:332.289321, rightmost:473.710679
topmost:680.421359, bottommost:539.000000, leftmost:332.289321, rightmost:473.710679
topmost:681.421359, bottommost:540.000000, leftmost:332.289321, rightmost:473.710679
topmost:682.421359, bottommost:541.000000, leftmost:332.289321, rightmost:473.710679
topmost:683.421359, bottommost:542.000000, leftmost:332.289321, rightmost:473.710679
topmost:684.421359, bottommost:543.000000, leftmost:332.289321, rightmost:473.710679
topmost:685.421359, bottommost:544.000000, leftmost:332.289321, rightmost:473.710679
topmost:686.421359, bottommost:545.000000, leftmost:332.289321, rightmost:473.710679
topmost:687.421359, bottommost:546.000000, leftmost:332.289321, rightmost:473.710679
topmost:688.421359, bottommost:547.000000, leftmost:332.289321, rightmost:473.710679
topmost:689.421359, bottommost:548.000000, leftmost:332.289321, rightmost:473.710679
topmost:690.421359, bottommost:549.000000, leftmost:332.289321, rightmost:473.710679
topmost:691.421359, bottommost:550.000000, leftmost:332.289321, rightmost:473.710679
topmost:692.421359, bottommost:551.000000, leftmost:332.289321, rightmost:473.710679
topmost:237.421359, bottommost:96.000000, leftmost:333.289321, rightmost:474.710679
topmost:238.421359, bottommost:97.000000, leftmost:333.289321, rightmost:474.710679
topmost:239.421359, bottommost:98.000000, leftmost:333.289321, rightmost:474.710679
topmost:240.421359, bottommost:99.000000, leftmost:333.289321, rightmost:474.710679
topmost:241.421359, bottommost:100.000000, leftmost:333.289321, rightmost:474.710679
topmost:242.421359, bottommost:101.000000, leftmost:333.289321, rightmost:474.710679
topmost:243.421359, bottommost:102.000000, leftmost:333.289321, rightmost:474.710679
topmost:244.421359, bottommost:103.000000, leftmost:333.289321, rightmost:474.710679
topmost:245.421359, bottommost:104.000000, leftmost:333.289321, rightmost:474.710679
topmost:246.421359, bottommost:105.000000, leftmost:333.289321, rightmost:474.710679
topmost:247.421359, bottommost:106.000000, leftmost:333.289321, rightmost:474.710679
topmost:248.421359, bottommost:107.000000, leftmost:333.289321, rightmost:474.710679
topmost:249.421359, bottommost:108.000000, leftmost:333.289321, rightmost:474.710679
topmost:250.421359, bottommost:109.000000, leftmost:333.289321, rightmost:474.710679
topmost:251.421359, bottommost:110.000000, leftmost:333.289321, rightmost:474.710679
topmost:252.421359, bottommost:111.000000, leftmost:333.289321, rightmost:474.710679
topmost:253.421359, bottommost:112.000000, leftmost:333.289321, rightmost:474.710679
topmost:254.421359, bottommost:113.000000, leftmost:333.289321, rightmost:474.710679
topmost:255.421359, bottommost:114.000000, leftmost:333.289321, rightmost:474.710679
topmost:256.421359, bottommost:115.000000, leftmost:333.289321, rightmost:474.710679
topmost:257.421359, bottommost:116.000000, leftmost:333.289321, rightmost:474.710679
topmost:258.421359, bottommost:117.000000, leftmost:333.289321, rightmost:474.710679
topmost:259.421359, bottommost:118.000000, leftmost:333.289321, rightmost:474.710679
topmost:260.421359, bottommost:119.000000, leftmost:333.289321, rightmost:474.710679
topmost:261.421359, bottommost:120.000000, leftmost:333.289321, rightmost:474.710679
topmost:262.421359, bottommost:121.000000, leftmost:333.289321, rightmost:474.710679
topmost:263.421359, bottommost:122.000000, leftmost:333.289321, rightmost:474.710679
topmost:264.421359, bottommost:123.000000, leftmost:333.289321, rightmost:474.710679
topmost:265.421359, bottommost:124.000000, leftmost:333.289321, rightmost:474.710679
topmost:266.421359, bottommost:125.000000, leftmost:333.289321, rightmost:474.710679
topmost:267.421359, bottommost:126.000000, leftmost:333.289321, rightmost:474.710679
topmost:268.421359, bottommost:127.000000, leftmost:333.289321, rightmost:474.710679
topmost:141.421359, bottommost:0.000000, leftmost:333.289321, rightmost:474.710679
topmost:142.421359, bottommost:1.000000, leftmost:333.289321, rightmost:474.710679
topmost:143.421359, bottommost:2.000000, leftmost:333.289321, rightmost:474.710679
topmost:144.421359, bottommost:3.000000, leftmost:333.289321, rightmost:474.710679
topmost:145.421359, bottommost:4.000000, leftmost:333.289321, rightmost:474.710679
topmost:146.421359, bottommost:5.000000, leftmost:333.289321, rightmost:474.710679
topmost:147.421359, bottommost:6.000000, leftmost:333.289321, rightmost:474.710679
topmost:148.421359, bottommost:7.000000, leftmost:333.289321, rightmost:474.710679
topmost:149.421359, bottommost:8.000000, leftmost:333.289321, rightmost:474.710679
topmost:150.421359, bottommost:9.000000, leftmost:333.289321, rightmost:474.710679
topmost:151.421359, bottommost:10.000000, leftmost:333.289321, rightmost:474.710679
topmost:152.421359, bottommost:11.000000, leftmost:333.289321, rightmost:474.710679
topmost:153.421359, bottommost:12.000000, leftmost:333.289321, rightmost:474.710679
topmost:154.421359, bottommost:13.000000, leftmost:333.289321, rightmost:474.710679
topmost:155.421359, bottommost:14.000000, leftmost:333.289321, rightmost:474.710679
topmost:156.421359, bottommost:15.000000, leftmost:333.289321, rightmost:474.710679
topmost:157.421359, bottommost:16.000000, leftmost:333.289321, rightmost:474.710679
topmost:158.421359, bottommost:17.000000, leftmost:333.289321, rightmost:474.710679
topmost:159.421359, bottommost:18.000000, leftmost:333.289321, rightmost:474.710679
topmost:160.421359, bottommost:19.000000, leftmost:333.289321, rightmost:474.710679
topmost:161.421359, bottommost:20.000000, leftmost:333.289321, rightmost:474.710679
topmost:162.421359, bottommost:21.000000, leftmost:333.289321, rightmost:474.710679
topmost:163.421359, bottommost:22.000000, leftmost:333.289321, rightmost:474.710679
topmost:164.421359, bottommost:23.000000, leftmost:333.289321, rightmost:474.710679
topmost:165.421359, bottommost:24.000000, leftmost:333.289321, rightmost:474.710679
topmost:166.421359, bottommost:25.000000, leftmost:333.289321, rightmost:474.710679
topmost:167.421359, bottommost:26.000000, leftmost:333.289321, rightmost:474.710679
topmost:168.421359, bottommost:27.000000, leftmost:333.289321, rightmost:474.710679
topmost:169.421359, bottommost:28.000000, leftmost:333.289321, rightmost:474.710679
topmost:170.421359, bottommost:29.000000, leftmost:333.289321, rightmost:474.710679
topmost:171.421359, bottommost:30.000000, leftmost:333.289321, rightmost:474.710679
topmost:172.421359, bottommost:31.000000, leftmost:333.289321, rightmost:474.710679
topmost:389.421359, bottommost:248.000000, leftmost:334.289321, rightmost:475.710679
topmost:390.421359, bottommost:249.000000, leftmost:334.289321, rightmost:475.710679
topmost:391.421359, bottommost:250.000000, leftmost:334.289321, rightmost:475.710679
topmost:392.421359, bottommost:251.000000, leftmost:334.289321, rightmost:475.710679
topmost:393.421359, bottommost:252.000000, leftmost:334.289321, rightmost:475.710679
topmost:394.421359, bottommost:253.000000, leftmost:334.289321, rightmost:475.710679
topmost:395.421359, bottommost:254.000000, leftmost:334.289321, rightmost:475.710679
topmost:396.421359, bottommost:255.000000, leftmost:334.289321, rightmost:475.710679
topmost:397.421359, bottommost:256.000000, leftmost:334.289321, rightmost:475.710679
topmost:398.421359, bottommost:257.000000, leftmost:334.289321, rightmost:475.710679
topmost:399.421359, bottommost:258.000000, leftmost:334.289321, rightmost:475.710679
topmost:400.421359, bottommost:259.000000, leftmost:334.289321, rightmost:475.710679
topmost:401.421359, bottommost:260.000000, leftmost:334.289321, rightmost:475.710679
topmost:402.421359, bottommost:261.000000, leftmost:334.289321, rightmost:475.710679
topmost:403.421359, bottommost:262.000000, leftmost:334.289321, rightmost:475.710679
topmost:404.421359, bottommost:263.000000, leftmost:334.289321, rightmost:475.710679
topmost:405.421359, bottommost:264.000000, leftmost:334.289321, rightmost:475.710679
topmost:406.421359, bottommost:265.000000, leftmost:334.289321, rightmost:475.710679
topmost:407.421359, bottommost:266.000000, leftmost:334.289321, rightmost:475.710679
topmost:408.421359, bottommost:267.000000, leftmost:334.289321, rightmost:475.710679
topmost:409.421359, bottommost:268.000000, leftmost:334.289321, rightmost:475.710679
topmost:410.421359, bottommost:269.000000, leftmost:334.289321, rightmost:475.710679
topmost:411.421359, bottommost:270.000000, leftmost:334.289321, rightmost:475.710679
topmost:412.421359, bottommost:271.000000, leftmost:334.289321, rightmost:475.710679
topmost:413.421359, bottommost:272.000000, leftmost:334.289321, rightmost:475.710679
topmost:414.421359, bottommost:273.000000, leftmost:334.289321, rightmost:475.710679
topmost:415.421359, bottommost:274.000000, leftmost:334.289321, rightmost:475.710679
topmost:416.421359, bottommost:275.000000, leftmost:334.289321, rightmost:475.710679
topmost:417.421359, bottommost:276.000000, leftmost:334.289321, rightmost:475.710679
topmost:418.421359, bottommost:277.000000, leftmost:334.289321, rightmost:475.710679
topmost:419.421359, bottommost:278.000000, leftmost:334.289321, rightmost:475.710679
topmost:420.421359, bottommost:279.000000, leftmost:334.289321, rightmost:475.710679
topmost:621.421359, bottommost:480.000000, leftmost:333.289321, rightmost:474.710679
topmost:622.421359, bottommost:481.000000, leftmost:333.289321, rightmost:474.710679
topmost:623.421359, bottommost:482.000000, leftmost:333.289321, rightmost:474.710679
topmost:624.421359, bottommost:483.000000, leftmost:333.289321, rightmost:474.710679
topmost:625.421359, bottommost:484.000000, leftmost:333.289321, rightmost:474.710679
topmost:626.421359, bottommost:485.000000, leftmost:333.289321, rightmost:474.710679
topmost:627.421359, bottommost:486.000000, leftmost:333.289321, rightmost:474.710679
topmost:628.421359, bottommost:487.000000, leftmost:333.289321, rightmost:474.710679
topmost:629.421359, bottommost:488.000000, leftmost:333.289321, rightmost:474.710679
topmost:630.421359, bottommost:489.000000, leftmost:333.289321, rightmost:474.710679
topmost:631.421359, bottommost:490.000000, leftmost:333.289321, rightmost:474.710679
topmost:632.421359, bottommost:491.000000, leftmost:333.289321, rightmost:474.710679
topmost:633.421359, bottommost:492.000000, leftmost:333.289321, rightmost:474.710679
topmost:634.421359, bottommost:493.000000, leftmost:333.289321, rightmost:474.710679
topmost:635.421359, bottommost:494.000000, leftmost:333.289321, rightmost:474.710679
topmost:636.421359, bottommost:495.000000, leftmost:333.289321, rightmost:474.710679
topmost:637.421359, bottommost:496.000000, leftmost:333.289321, rightmost:474.710679
topmost:638.421359, bottommost:497.000000, leftmost:333.289321, rightmost:474.710679
topmost:639.421359, bottommost:498.000000, leftmost:333.289321, rightmost:474.710679
topmost:640.421359, bottommost:499.000000, leftmost:333.289321, rightmost:474.710679
topmost:641.421359, bottommost:500.000000, leftmost:333.289321, rightmost:474.710679
topmost:642.421359, bottommost:501.000000, leftmost:333.289321, rightmost:474.710679
topmost:643.421359, bottommost:502.000000, leftmost:333.289321, rightmost:474.710679
topmost:644.421359, bottommost:503.000000, leftmost:333.289321, rightmost:474.710679
topmost:645.421359, bottommost:504.000000, leftmost:333.289321, rightmost:474.710679
topmost:646.421359, bottommost:505.000000, leftmost:333.289321, rightmost:474.710679
topmost:647.421359, bottommost:506.000000, leftmost:333.289321, rightmost:474.710679
topmost:648.421359, bottommost:507.000000, leftmost:333.289321, rightmost:474.710679
topmost:649.421359, bottommost:508.000000, leftmost:333.289321, rightmost:474.710679
topmost:650.421359, bottommost:509.000000, leftmost:333.289321, rightmost:474.710679
topmost:651.421359, bottommost:510.000000, leftmost:333.289321, rightmost:474.710679
topmost:652.421359, bottommost:511.000000, leftmost:333.289321, rightmost:474.710679
topmost:197.421359, bottommost:56.000000, leftmost:334.289321, rightmost:475.710679
topmost:198.421359, bottommost:57.000000, leftmost:334.289321, rightmost:475.710679
topmost:199.421359, bottommost:58.000000, leftmost:334.289321, rightmost:475.710679
topmost:200.421359, bottommost:59.000000, leftmost:334.289321, rightmost:475.710679
topmost:201.421359, bottommost:60.000000, leftmost:334.289321, rightmost:475.710679
topmost:202.421359, bottommost:61.000000, leftmost:334.289321, rightmost:475.710679
topmost:203.421359, bottommost:62.000000, leftmost:334.289321, rightmost:475.710679
topmost:204.421359, bottommost:63.000000, leftmost:334.289321, rightmost:475.710679
topmost:205.421359, bottommost:64.000000, leftmost:334.289321, rightmost:475.710679
topmost:206.421359, bottommost:65.000000, leftmost:334.289321, rightmost:475.710679
topmost:207.421359, bottommost:66.000000, leftmost:334.289321, rightmost:475.710679
topmost:208.421359, bottommost:67.000000, leftmost:334.289321, rightmost:475.710679
topmost:209.421359, bottommost:68.000000, leftmost:334.289321, rightmost:475.710679
topmost:210.421359, bottommost:69.000000, leftmost:334.289321, rightmost:475.710679
topmost:211.421359, bottommost:70.000000, leftmost:334.289321, rightmost:475.710679
topmost:212.421359, bottommost:71.000000, leftmost:334.289321, rightmost:475.710679
topmost:213.421359, bottommost:72.000000, leftmost:334.289321, rightmost:475.710679
topmost:214.421359, bottommost:73.000000, leftmost:334.289321, rightmost:475.710679
topmost:215.421359, bottommost:74.000000, leftmost:334.289321, rightmost:475.710679
topmost:216.421359, bottommost:75.000000, leftmost:334.289321, rightmost:475.710679
topmost:217.421359, bottommost:76.000000, leftmost:334.289321, rightmost:475.710679
topmost:218.421359, bottommost:77.000000, leftmost:334.289321, rightmost:475.710679
topmost:219.421359, bottommost:78.000000, leftmost:334.289321, rightmost:475.710679
topmost:220.421359, bottommost:79.000000, leftmost:334.289321, rightmost:475.710679
topmost:221.421359, bottommost:80.000000, leftmost:334.289321, rightmost:475.710679
topmost:222.421359, bottommost:81.000000, leftmost:334.289321, rightmost:475.710679
topmost:223.421359, bottommost:82.000000, leftmost:334.289321, rightmost:475.710679
topmost:224.421359, bottommost:83.000000, leftmost:334.289321, rightmost:475.710679
topmost:225.421359, bottommost:84.000000, leftmost:334.289321, rightmost:475.710679
topmost:226.421359, bottommost:85.000000, leftmost:334.289321, rightmost:475.710679
topmost:227.421359, bottommost:86.000000, leftmost:334.289321, rightmost:475.710679
topmost:228.421359, bottommost:87.000000, leftmost:334.289321, rightmost:475.710679
topmost:517.421359, bottommost:376.000000, leftmost:334.289321, rightmost:475.710679
topmost:518.421359, bottommost:377.000000, leftmost:334.289321, rightmost:475.710679
topmost:519.421359, bottommost:378.000000, leftmost:334.289321, rightmost:475.710679
topmost:520.421359, bottommost:379.000000, leftmost:334.289321, rightmost:475.710679
topmost:521.421359, bottommost:380.000000, leftmost:334.289321, rightmost:475.710679
topmost:522.421359, bottommost:381.000000, leftmost:334.289321, rightmost:475.710679
topmost:523.421359, bottommost:382.000000, leftmost:334.289321, rightmost:475.710679
topmost:524.421359, bottommost:383.000000, leftmost:334.289321, rightmost:475.710679
topmost:525.421359, bottommost:384.000000, leftmost:334.289321, rightmost:475.710679
topmost:526.421359, bottommost:385.000000, leftmost:334.289321, rightmost:475.710679
topmost:527.421359, bottommost:386.000000, leftmost:334.289321, rightmost:475.710679
topmost:528.421359, bottommost:387.000000, leftmost:334.289321, rightmost:475.710679
topmost:529.421359, bottommost:388.000000, leftmost:334.289321, rightmost:475.710679
topmost:530.421359, bottommost:389.000000, leftmost:334.289321, rightmost:475.710679
topmost:531.421359, bottommost:390.000000, leftmost:334.289321, rightmost:475.710679
topmost:532.421359, bottommost:391.000000, leftmost:334.289321, rightmost:475.710679
topmost:533.421359, bottommost:392.000000, leftmost:334.289321, rightmost:475.710679
topmost:534.421359, bottommost:393.000000, leftmost:334.289321, rightmost:475.710679
topmost:535.421359, bottommost:394.000000, leftmost:334.289321, rightmost:475.710679
topmost:536.421359, bottommost:395.000000, leftmost:334.289321, rightmost:475.710679
topmost:537.421359, bottommost:396.000000, leftmost:334.289321, rightmost:475.710679
topmost:538.421359, bottommost:397.000000, leftmost:334.289321, rightmost:475.710679
topmost:539.421359, bottommost:398.000000, leftmost:334.289321, rightmost:475.710679
topmost:540.421359, bottommost:399.000000, leftmost:334.289321, rightmost:475.710679
topmost:541.421359, bottommost:400.000000, leftmost:334.289321, rightmost:475.710679
topmost:542.421359, bottommost:401.000000, leftmost:334.289321, rightmost:475.710679
topmost:543.421359, bottommost:402.000000, leftmost:334.289321, rightmost:475.710679
topmost:544.421359, bottommost:403.000000, leftmost:334.289321, rightmost:475.710679
topmost:545.421359, bottommost:404.000000, leftmost:334.289321, rightmost:475.710679
topmost:546.421359, bottommost:405.000000, leftmost:334.289321, rightmost:475.710679
topmost:547.421359, bottommost:406.000000, leftmost:334.289321, rightmost:475.710679
topmost:548.421359, bottommost:407.000000, leftmost:334.289321, rightmost:475.710679
topmost:293.421359, bottommost:152.000000, leftmost:334.289321, rightmost:475.710679
topmost:294.421359, bottommost:153.000000, leftmost:334.289321, rightmost:475.710679
topmost:295.421359, bottommost:154.000000, leftmost:334.289321, rightmost:475.710679
topmost:296.421359, bottommost:155.000000, leftmost:334.289321, rightmost:475.710679
topmost:297.421359, bottommost:156.000000, leftmost:334.289321, rightmost:475.710679
topmost:298.421359, bottommost:157.000000, leftmost:334.289321, rightmost:475.710679
topmost:299.421359, bottommost:158.000000, leftmost:334.289321, rightmost:475.710679
topmost:300.421359, bottommost:159.000000, leftmost:334.289321, rightmost:475.710679
topmost:301.421359, bottommost:160.000000, leftmost:334.289321, rightmost:475.710679
topmost:302.421359, bottommost:161.000000, leftmost:334.289321, rightmost:475.710679
topmost:303.421359, bottommost:162.000000, leftmost:334.289321, rightmost:475.710679
topmost:304.421359, bottommost:163.000000, leftmost:334.289321, rightmost:475.710679
topmost:305.421359, bottommost:164.000000, leftmost:334.289321, rightmost:475.710679
topmost:306.421359, bottommost:165.000000, leftmost:334.289321, rightmost:475.710679
topmost:307.421359, bottommost:166.000000, leftmost:334.289321, rightmost:475.710679
topmost:308.421359, bottommost:167.000000, leftmost:334.289321, rightmost:475.710679
topmost:309.421359, bottommost:168.000000, leftmost:334.289321, rightmost:475.710679
topmost:310.421359, bottommost:169.000000, leftmost:334.289321, rightmost:475.710679
topmost:311.421359, bottommost:170.000000, leftmost:334.289321, rightmost:475.710679
topmost:312.421359, bottommost:171.000000, leftmost:334.289321, rightmost:475.710679
topmost:313.421359, bottommost:172.000000, leftmost:334.289321, rightmost:475.710679
topmost:314.421359, bottommost:173.000000, leftmost:334.289321, rightmost:475.710679
topmost:315.421359, bottommost:174.000000, leftmost:334.289321, rightmost:475.710679
topmost:316.421359, bottommost:175.000000, leftmost:334.289321, rightmost:475.710679
topmost:317.421359, bottommost:176.000000, leftmost:334.289321, rightmost:475.710679
topmost:318.421359, bottommost:177.000000, leftmost:334.289321, rightmost:475.710679
topmost:319.421359, bottommost:178.000000, leftmost:334.289321, rightmost:475.710679
topmost:320.421359, bottommost:179.000000, leftmost:334.289321, rightmost:475.710679
topmost:321.421359, bottommost:180.000000, leftmost:334.289321, rightmost:475.710679
topmost:322.421359, bottommost:181.000000, leftmost:334.289321, rightmost:475.710679
topmost:323.421359, bottommost:182.000000, leftmost:334.289321, rightmost:475.710679
topmost:324.421359, bottommost:183.000000, leftmost:334.289321, rightmost:475.710679
topmost:421.421359, bottommost:280.000000, leftmost:334.289321, rightmost:475.710679
topmost:422.421359, bottommost:281.000000, leftmost:334.289321, rightmost:475.710679
topmost:423.421359, bottommost:282.000000, leftmost:334.289321, rightmost:475.710679
topmost:424.421359, bottommost:283.000000, leftmost:334.289321, rightmost:475.710679
topmost:425.421359, bottommost:284.000000, leftmost:334.289321, rightmost:475.710679
topmost:426.421359, bottommost:285.000000, leftmost:334.289321, rightmost:475.710679
topmost:427.421359, bottommost:286.000000, leftmost:334.289321, rightmost:475.710679
topmost:428.421359, bottommost:287.000000, leftmost:334.289321, rightmost:475.710679
topmost:429.421359, bottommost:288.000000, leftmost:334.289321, rightmost:475.710679
topmost:430.421359, bottommost:289.000000, leftmost:334.289321, rightmost:475.710679
topmost:431.421359, bottommost:290.000000, leftmost:334.289321, rightmost:475.710679
topmost:432.421359, bottommost:291.000000, leftmost:334.289321, rightmost:475.710679
topmost:433.421359, bottommost:292.000000, leftmost:334.289321, rightmost:475.710679
topmost:434.421359, bottommost:293.000000, leftmost:334.289321, rightmost:475.710679
topmost:435.421359, bottommost:294.000000, leftmost:334.289321, rightmost:475.710679
topmost:436.421359, bottommost:295.000000, leftmost:334.289321, rightmost:475.710679
topmost:437.421359, bottommost:296.000000, leftmost:334.289321, rightmost:475.710679
topmost:438.421359, bottommost:297.000000, leftmost:334.289321, rightmost:475.710679
topmost:439.421359, bottommost:298.000000, leftmost:334.289321, rightmost:475.710679
topmost:440.421359, bottommost:299.000000, leftmost:334.289321, rightmost:475.710679
topmost:441.421359, bottommost:300.000000, leftmost:334.289321, rightmost:475.710679
topmost:442.421359, bottommost:301.000000, leftmost:334.289321, rightmost:475.710679
topmost:443.421359, bottommost:302.000000, leftmost:334.289321, rightmost:475.710679
topmost:444.421359, bottommost:303.000000, leftmost:334.289321, rightmost:475.710679
topmost:445.421359, bottommost:304.000000, leftmost:334.289321, rightmost:475.710679
topmost:446.421359, bottommost:305.000000, leftmost:334.289321, rightmost:475.710679
topmost:447.421359, bottommost:306.000000, leftmost:334.289321, rightmost:475.710679
topmost:448.421359, bottommost:307.000000, leftmost:334.289321, rightmost:475.710679
topmost:449.421359, bottommost:308.000000, leftmost:334.289321, rightmost:475.710679
topmost:450.421359, bottommost:309.000000, leftmost:334.289321, rightmost:475.710679
topmost:451.421359, bottommost:310.000000, leftmost:334.289321, rightmost:475.710679
topmost:452.421359, bottommost:311.000000, leftmost:334.289321, rightmost:475.710679
topmost:325.421359, bottommost:184.000000, leftmost:334.289321, rightmost:475.710679
topmost:326.421359, bottommost:185.000000, leftmost:334.289321, rightmost:475.710679
topmost:327.421359, bottommost:186.000000, leftmost:334.289321, rightmost:475.710679
topmost:328.421359, bottommost:187.000000, leftmost:334.289321, rightmost:475.710679
topmost:329.421359, bottommost:188.000000, leftmost:334.289321, rightmost:475.710679
topmost:330.421359, bottommost:189.000000, leftmost:334.289321, rightmost:475.710679
topmost:331.421359, bottommost:190.000000, leftmost:334.289321, rightmost:475.710679
topmost:332.421359, bottommost:191.000000, leftmost:334.289321, rightmost:475.710679
topmost:333.421359, bottommost:192.000000, leftmost:334.289321, rightmost:475.710679
topmost:334.421359, bottommost:193.000000, leftmost:334.289321, rightmost:475.710679
topmost:335.421359, bottommost:194.000000, leftmost:334.289321, rightmost:475.710679
topmost:336.421359, bottommost:195.000000, leftmost:334.289321, rightmost:475.710679
topmost:337.421359, bottommost:196.000000, leftmost:334.289321, rightmost:475.710679
topmost:338.421359, bottommost:197.000000, leftmost:334.289321, rightmost:475.710679
topmost:339.421359, bottommost:198.000000, leftmost:334.289321, rightmost:475.710679
topmost:340.421359, bottommost:199.000000, leftmost:334.289321, rightmost:475.710679
